playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
0,1,LNG Esports,2142,0,6,12,0.0,0.0,0.0,0.0,1.0,0.1681,0.5322,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,66948,1875.2941,2603.8936,2756.7227,134,3.7535,81,2.2689,56,269.0,7.535,55362,32136,900.1681,52675.0,-0.147855,191,144,4,14990.0,18271.0,335.0,23475.0,28650.0,533.0,Suning,2142,13,32,2.0,0.0,0.0,0.0,0.3641,0.5322,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,67812,1899.4958,2659.4398,2703.6695,176,4.93,79,2.2129,57,385.0,10.7843,67056,43830,1227.7311,61085.0,0.147855,287,176,36,15455.0,19277.0,371.0,22973.0,29622.0,567.0
0,2,LNG Esports,1800,0,5,11,1.0,0.0,0.0,0.0,1.0,0.1667,0.6667,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,38629,1287.6333,3047.1667,2708.9,114,3.8,38,1.2667,35,224.0,7.4667,47152,27414,913.8,43775.0,-0.14213599999999998,202,142,4,15157.0,19148.0,340.0,24206.0,30770.0,532.0,Suning,1800,15,33,1.0,1.0,0.0,0.0,0.5,0.6667,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,66173,2205.7667,2235.0,2445.9333,111,3.7,47,1.5667,48,211.0,7.0333,55946,36208,1206.9333,50473.0,0.14213599999999998,218,151,15,15080.0,18796.0,337.0,24322.0,30943.0,556.0
0,1,Team WE,1923,1,16,38,1.0,1.0,0.0,0.0,1.0,0.4992,0.7488,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,65407,2040.78,2816.3495,2915.4446,109,3.4009,73,2.2777,46,250.0,7.8003,60654,39661,1237.4727,55225.0,0.0315446,236,139,34,14803.0,19178.0,326.0,25234.0,31362.0,536.0,Suning,1923,8,19,1.0,0.0,0.0,0.0,0.2496,0.7488,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,58087,1812.3869,2756.9735,2851.7941,142,4.4306,45,1.4041,50,280.0,8.7363,55554,34561,1078.3463,53510.0,-0.0315446,213,135,33,15182.0,18331.0,335.0,23743.0,29787.0,560.0
0,2,Suning,1874,1,15,42,3.0,1.0,0.0,0.0,0.0,0.4803,0.7044,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,72351,2316.4674,2981.238,2278.143,119,3.81,69,2.2092,41,253.0,8.1003,58947,38454,1231.1846,52150.0,0.09385189999999999,194,134,16,15500.0,18492.0,339.0,25514.0,30019.0,531.0,Team WE,1874,7,21,0.0,0.0,0.0,0.0,0.2241,0.7044,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,60311,1930.9819,3077.9936,2885.3148,118,3.778,67,2.1451,41,245.0,7.8442,48511,28018,897.0544,47475.0,-0.09385189999999999,220,145,16,15186.0,18160.0,324.0,24351.0,28343.0,504.0
0,3,Team WE,2440,0,11,25,1.0,0.0,0.0,0.0,0.0,0.2705,0.8607,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,81694,2008.8689,3806.5574,4638.2213,126,3.0984,106,2.6066,51,307.0,7.5492,69083,42817,1052.877,70235.0,0.014845600000000002,246,179,7,15181.0,19035.0,359.0,25649.0,30511.0,563.0,Suning,2440,24,57,3.0,0.0,0.0,0.0,0.5902,0.8607,4.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,11.0,4.0,127443,3133.8443,3101.582,3393.4426,206,5.0656,63,1.5492,49,417.0,10.2541,77305,51039,1255.0574,69200.0,-0.014845600000000002,327,205,45,15941.0,19205.0,333.0,24326.0,31425.0,556.0
0,1,LGD Gaming,1827,0,7,15,1.0,0.0,0.0,0.0,0.0,0.2299,0.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,40320,1324.1379,2517.0443,1718.9819,86,2.8243,47,1.5435,54,218.0,7.1593,48865,28852,947.5205,48408.0,-0.0464891,169,128,12,14756.0,17416.0,311.0,24957.0,28723.0,490.0,eStar,1827,13,29,1.0,0.0,0.0,0.0,0.4269,0.6568,4.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,2.0,53712,1763.9409,2235.7635,1812.5123,101,3.3169,32,1.0509,35,185.0,6.0755,55134,35121,1153.399,50712.0,0.0464891,194,121,14,15417.0,18187.0,321.0,23028.0,28236.0,503.0
0,2,LGD Gaming,2189,1,14,34,2.0,0.0,0.0,0.0,1.0,0.3837,0.5208,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,1.0,1.0,1.0,58042,1590.9182,1830.7538,1947.0534,128,3.5085,66,1.809,47,339.0,9.2919,67872,44166,1210.5802,61620.0,0.0833404,258,144,32,16878.0,18362.0,321.0,25217.0,27958.0,491.0,eStar,2189,5,10,0.0,0.0,0.0,0.0,0.137,0.5208,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,37933,1039.735,2494.6734,1975.6967,154,4.2211,67,1.8365,81,299.0,8.1955,58393,34687,950.7629,56690.0,-0.0833404,210,149,16,15391.0,16772.0,287.0,23583.0,27519.0,478.0
0,3,LGD Gaming,1764,1,19,59,4.0,1.0,0.0,0.0,0.0,0.6463,1.0204,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,73865,2512.415,3021.7007,2351.4966,84,2.8571,40,1.3605,34,197.0,6.7007,54811,35440,1205.4422,52618.0,0.15123,181,106,40,15882.0,17255.0,288.0,24335.0,26947.0,448.0,eStar,1764,11,27,1.0,0.0,0.0,0.0,0.3741,1.0204,3.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,55631,1892.2109,3134.8639,2592.8231,110,3.7415,40,1.3605,41,230.0,7.8231,48916,29545,1004.932,45220.0,-0.15123,174,94,25,14810.0,16505.0,272.0,24477.0,27058.0,472.0
0,1,Rogue Warriors,2190,0,12,33,0.0,0.0,0.0,0.0,0.0,0.3288,0.9041,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,84518,2315.5616,3406.1918,3133.4247,150,4.1096,49,1.3425,45,293.0,8.0274,62893,39177,1073.3425,59895.0,-0.10166,194,128,4,14381.0,16798.0,290.0,23604.0,29833.0,512.0,Top Esports,2190,21,51,2.0,2.0,1.0,0.0,0.5753,0.9041,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,95869,2626.5479,3434.8493,3810.1918,127,3.4795,70,1.9178,46,280.0,7.6712,71826,48110,1318.0822,66310.0,0.10166,289,185,38,14599.0,16984.0,298.0,24717.0,29371.0,520.0
0,2,Top Esports,1662,1,27,60,5.0,0.0,0.0,0.0,1.0,0.9747,1.4079,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,70076,2529.8195,2610.0361,3162.4188,81,2.9242,35,1.2635,31,188.0,6.787,58503,40173,1450.2888,54450.0,0.270524,201,104,37,17076.0,17161.0,298.0,27836.0,28178.0,450.0,Rogue Warriors,1662,12,23,2.0,0.0,0.0,0.0,0.4332,1.4079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47492,1714.5126,3145.5235,2226.8592,72,2.5993,23,0.8303,27,156.0,5.6318,43531,25201,909.7834,41475.0,-0.270524,123,93,0,15765.0,16681.0,253.0,24825.0,26160.0,381.0
