,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
145,5656-7252,complete,https://lpl.qq.com/es/stats.shtml?bmid=5656,LPL,2020,Spring,0,2020-01-13 11:26:00,1,10.01,2,Blue,jng,Peanut,LGD Gaming,Gragas,Pantheon,Elise,Rumble,Mordekaiser,Ornn,2283,1,1,3,10,17,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4468,0.7359,,,,,,,,,,,,,,,,,,,,,,,,,,14743,387.4639,0.184974,639.5007,403.364,31,0.8147,20,0.5256,12,80.0,2.1025,10489,5556,146.0184,0.138265,8535.0,,161.0,38.0,123,82,8,4.2313,3099.0,3357.0,50.0,2833.0,2977.0,50.0,266.0,380.0,0.0,4809.0,4926.0,75.0,4361.0,4669.0,83.0,448.0,257.0,-8.0
147,5656-7252,complete,https://lpl.qq.com/es/stats.shtml?bmid=5656,LPL,2020,Spring,0,2020-01-13 11:26:00,1,10.01,4,Blue,bot,Kramer,LGD Gaming,Aphelios,Pantheon,Elise,Rumble,Mordekaiser,Ornn,2283,1,10,1,4,17,11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468,0.7359,,,,,,,,,,,,,,,,,,,,,,,,,,32646,857.9763,0.409596,138.1866,333.9816,15,0.3942,21,0.5519,2,45.0,1.1827,18038,13105,344.4152,0.32612399999999997,16650.0,,354.0,312.0,42,35,0,9.3035,3136.0,2930.0,78.0,3475.0,3468.0,98.0,-339.0,-538.0,-20.0,4818.0,4757.0,121.0,5265.0,5287.0,146.0,-447.0,-530.0,-25.0
174,5656-7253,complete,https://lpl.qq.com/es/stats.shtml?bmid=5656,LPL,2020,Spring,0,2020-01-13 12:29:00,2,10.1,7,Red,jng,Peanut,LGD Gaming,Lee Sin,Akali,Aphelios,Pantheon,Ryze,Orianna,1517,0,4,5,2,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373,1.0283,,,,,,,,,,,,,,,,,,,,,,,,,,6260,247.5939,0.159495,703.3883,555.9394,15,0.5933,7,0.2769,9,26.0,1.0283,8490,5120,202.5049,0.219574,7850.0,,115.0,27.0,88,68,0,4.5485,3683.0,3084.0,49.0,3231.0,2929.0,56.0,452.0,155.0,-7.0,5287.0,4346.0,69.0,5131.0,5248.0,83.0,156.0,-902.0,-14.0
176,5656-7253,complete,https://lpl.qq.com/es/stats.shtml?bmid=5656,LPL,2020,Spring,0,2020-01-13 12:29:00,2,10.1,9,Red,bot,Kramer,LGD Gaming,Varus,Akali,Aphelios,Pantheon,Ryze,Orianna,1517,0,0,5,1,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373,1.0283,,,,,,,,,,,,,,,,,,,,,,,,,,9475,374.7528,0.241407,367.4753,329.1496,9,0.356,5,0.1978,3,17.0,0.6724,8612,5242,207.3303,0.224806,7975.0,,211.0,201.0,10,10,0,8.3454,3667.0,2828.0,84.0,3592.0,3239.0,89.0,75.0,-411.0,-5.0,5230.0,4517.0,122.0,7282.0,6114.0,152.0,-2052.0,-1597.0,-30.0
181,5656-7254,complete,https://lpl.qq.com/es/stats.shtml?bmid=5656,LPL,2020,Spring,0,2020-01-13 13:17:00,3,10.1,2,Blue,jng,Peanut,LGD Gaming,Rek'Sai,Pantheon,Elise,Rumble,Thresh,Lissandra,2116,0,1,2,4,8,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2268,0.6238,,,,,,,,,,,,,,,,,,,,,,,,,,4202,119.1493,0.0807859,531.0681,352.7127,11,0.3119,22,0.6238,11,60.0,1.7013,10301,5709,161.8809,0.16655899999999998,9085.0,,185.0,41.0,144,66,16,5.2457,3571.0,3464.0,65.0,2888.0,2917.0,60.0,683.0,547.0,5.0,4860.0,5037.0,87.0,4578.0,4646.0,81.0,282.0,391.0,6.0
183,5656-7254,complete,https://lpl.qq.com/es/stats.shtml?bmid=5656,LPL,2020,Spring,0,2020-01-13 13:17:00,3,10.1,4,Blue,bot,Kramer,LGD Gaming,Aphelios,Pantheon,Elise,Rumble,Thresh,Lissandra,2116,0,2,3,4,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268,0.6238,,,,,,,,,,,,,,,,,,,,,,,,,,17774,503.9887,0.34171599999999996,196.6163,328.6673,14,0.397,14,0.397,3,44.0,1.2476,15109,10517,298.2136,0.30683699999999997,15025.0,,367.0,327.0,40,40,0,10.4064,3765.0,3645.0,86.0,3062.0,3044.0,74.0,703.0,601.0,12.0,6561.0,5769.0,134.0,5597.0,5278.0,123.0,964.0,491.0,11.0
221,5658-7257,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 11:21:00,1,10.1,6,Red,top,Zoom,JD Gaming,Ornn,Akali,Lucian,Rumble,Mordekaiser,Irelia,1666,1,2,1,9,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762,0.7563,,,,,,,,,,,,,,,,,,,,,,,,,,6937,249.8319,0.139216,477.9832,875.114,14,0.5042,4,0.1441,5,27.0,0.9724,10648,6974,251.1645,0.19939400000000002,9475.0,,233.0,225.0,8,5,0,8.3914,3592.0,4650.0,83.0,3686.0,4476.0,89.0,-94.0,174.0,-6.0,5332.0,7134.0,133.0,5998.0,7401.0,141.0,-666.0,-267.0,-8.0
222,5658-7257,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 11:21:00,1,10.1,7,Red,jng,Kanavi,JD Gaming,Kindred,Akali,Lucian,Rumble,Mordekaiser,Irelia,1666,1,3,1,11,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5762,0.7563,,,,,,,,,,,,,,,,,,,,,,,,,,10794,388.7395,0.216621,781.9088,414.5618,7,0.2521,17,0.6122,7,46.0,1.6567,10435,6761,243.4934,0.193304,9060.0,,175.0,24.0,151,94,16,6.3025,3659.0,3626.0,67.0,2934.0,2741.0,56.0,725.0,885.0,11.0,5064.0,5331.0,99.0,4524.0,4380.0,79.0,540.0,951.0,20.0
223,5658-7257,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 11:21:00,1,10.1,8,Red,mid,Yagao,JD Gaming,LeBlanc,Akali,Lucian,Rumble,Mordekaiser,Irelia,1666,1,3,1,8,16,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762,0.7563,,,,,,,,,,,,,,,,,,,,,,,,,,12412,447.0108,0.249092,364.0336,184.6098,6,0.2161,14,0.5042,4,27.0,0.9724,12041,8367,301.3325,0.239223,9275.0,,269.0,253.0,16,12,4,9.6879,3298.0,4990.0,88.0,3305.0,4533.0,92.0,-7.0,457.0,-4.0,5050.0,7689.0,142.0,5291.0,7943.0,151.0,-241.0,-254.0,-9.0
224,5658-7257,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 11:21:00,1,10.1,9,Red,bot,LokeN,JD Gaming,Caitlyn,Akali,Lucian,Rumble,Mordekaiser,Irelia,1666,1,8,0,4,16,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762,0.7563,,,,,,,,,,,,,,,,,,,,,,,,,,15903,572.7371,0.319151,213.8175,215.2221,12,0.4322,12,0.4322,8,38.0,1.3685,13778,10104,363.8896,0.288887,11375.0,,300.0,292.0,8,4,0,10.8043,3329.0,3428.0,94.0,3579.0,3221.0,98.0,-250.0,207.0,-4.0,5406.0,5690.0,150.0,5346.0,5503.0,148.0,60.0,187.0,2.0
225,5658-7257,complete,https://lpl.qq.com/es/stats.shtml?bmid=5658,LPL,2020,Spring,0,2020-01-14 11:21:00,1,10.1,10,Red,sup,LvMao,JD Gaming,Nautilus,Akali,Lucian,Rumble,Mordekaiser,Irelia,1666,1,0,2,11,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762,0.7563,,,,,,,,,,,,,,,,,,,,,,,,,,3783,136.2425,0.0759196,280.3001,613.7215,42,1.5126,13,0.4682,10,66.0,2.377,6444,2770,99.7599,0.079193,5500.0,,33.0,33.0,0,0,0,1.1885,2123.0,2834.0,14.0,2111.0,3040.0,13.0,12.0,-206.0,1.0,3082.0,3996.0,19.0,3075.0,3883.0,18.0,7.0,113.0,1.0
